interaction_id,post_id,user_id,interaction_type,interaction_date
854,164,48,Comment,2025-03-10
855,165,30,Comment,2025-05-30
856,165,18,Like,2025-05-27
857,165,24,Like,2025-06-02
858,165,20,Like,2025-05-31
859,165,2,Like,2025-05-31
860,165,47,Like,2025-06-02
861,165,7,Share,2025-05-31
862,165,6,Share,2025-06-02
863,165,4,Comment,2025-06-02
864,165,46,Share,2025-06-02
865,166,21,Share,2024-10-25
866,166,39,Like,2024-10-23
867,166,28,Share,2024-10-21
868,166,43,Comment,2024-10-25
869,166,20,Like,2024-10-19
870,167,32,Comment,2024-11-06
871,167,21,Comment,2024-11-09
872,168,17,Comment,2025-05-19
873,168,33,Like,2025-05-20
874,168,19,Comment,2025-05-19
875,168,45,Share,2025-05-20
876,168,42,Share,2025-05-26
877,168,3,Share,2025-05-28
878,168,13,Like,2025-05-18
879,169,31,Share,2024-12-11
880,169,3,Like,2024-12-02
881,169,13,Comment,2024-12-02
882,169,30,Like,2024-12-02
883,169,43,Like,2024-12-10
884,169,15,Comment,2024-12-03
885,169,19,Like,2024-12-01
886,169,42,Share,2024-12-09
887,169,27,Share,2024-12-03
888,169,37,Like,2024-12-05
889,170,33,Share,2025-05-09
890,170,50,Comment,2025-05-11
891,170,25,Share,2025-05-13
892,170,7,Comment,2025-05-09
893,170,37,Like,2025-05-17
894,170,1,Share,2025-05-11
895,170,9,Like,2025-05-08
896,170,23,Comment,2025-05-18
897,170,43,Comment,2025-05-13
898,170,45,Comment,2025-05-11
899,171,22,Share,2025-02-18
900,171,36,Share,2025-02-17
901,171,24,Like,2025-02-12
902,171,4,Share,2025-02-14
903,171,1,Comment,2025-02-13
904,171,43,Comment,2025-02-12
905,171,50,Like,2025-02-17
906,171,30,Like,2025-02-17
907,171,18,Share,2025-02-18
908,171,45,Share,2025-02-10
909,172,2,Like,2025-08-13
910,172,5,Like,2025-08-11
911,172,33,Like,2025-08-10
912,172,29,Comment,2025-08-14
913,172,32,Comment,2025-08-08
914,172,50,Share,2025-08-06
915,172,50,Comment,2025-08-10
916,172,37,Like,2025-08-05
917,172,7,Like,2025-08-05
918,173,31,Comment,2025-02-21
919,173,38,Like,2025-03-01
920,173,31,Like,2025-02-22
921,173,42,Comment,2025-02-23
922,173,44,Like,2025-02-25
923,173,50,Share,2025-02-26
924,173,3,Like,2025-02-20
925,174,25,Comment,2024-09-24
926,174,50,Like,2024-09-17
927,174,14,Comment,2024-09-25
928,174,5,Comment,2024-09-19
929,174,49,Like,2024-09-17
930,174,8,Comment,2024-09-20
931,174,4,Share,2024-09-22
932,175,41,Share,2025-02-13
933,175,48,Share,2025-02-10
934,176,25,Comment,2024-09-10
935,176,16,Comment,2024-08-31
936,177,31,Like,2025-04-05
937,177,15,Like,2025-04-04
938,177,18,Like,2025-04-01
939,178,17,Comment,2024-08-20
940,178,7,Share,2024-08-18
941,179,40,Share,2024-09-10
942,180,11,Share,2025-03-12
943,180,20,Comment,2025-03-12
944,180,41,Like,2025-03-20
945,180,20,Comment,2025-03-20
946,180,4,Like,2025-03-21
947,181,17,Comment,2024-10-23
948,181,37,Share,2024-10-28
949,181,11,Share,2024-10-25
950,181,49,Comment,2024-10-29
951,181,46,Comment,2024-10-30
952,181,36,Like,2024-10-29
953,182,32,Comment,2025-07-14
954,182,16,Share,2025-07-12
955,182,4,Comment,2025-07-06
956,182,9,Like,2025-07-11
957,183,37,Comment,2025-05-23
958,183,3,Like,2025-05-28
959,183,50,Like,2025-05-28
960,183,49,Share,2025-05-27
961,183,23,Comment,2025-05-26
962,183,12,Comment,2025-05-28
963,183,9,Comment,2025-05-27
964,183,5,Like,2025-05-20
965,184,41,Share,2025-01-05
966,184,40,Comment,2025-01-09
967,184,10,Like,2025-01-02
968,184,12,Like,2025-01-01
969,184,47,Like,2024-12-30
970,184,25,Like,2024-12-30
971,184,45,Share,2025-01-09
972,184,34,Like,2025-01-09
973,184,33,Like,2024-12-30
974,185,38,Share,2025-07-07
975,185,3,Like,2025-07-02
976,185,32,Share,2025-07-02
977,186,11,Share,2024-10-28
978,186,45,Share,2024-11-03
979,186,10,Comment,2024-10-27
980,186,34,Share,2024-11-05
981,186,16,Share,2024-11-04
982,186,34,Like,2024-11-04
983,186,38,Share,2024-11-05
984,186,6,Like,2024-10-26
985,186,20,Share,2024-10-27
986,186,7,Like,2024-10-27
987,187,11,Like,2025-05-17
988,187,39,Like,2025-05-19
989,187,29,Comment,2025-05-20
990,187,50,Share,2025-05-13
991,187,7,Comment,2025-05-17
992,188,4,Comment,2025-02-06
993,188,40,Like,2025-02-09
994,188,20,Like,2025-02-08
995,188,47,Share,2025-02-11
996,189,44,Like,2025-07-10
997,189,14,Comment,2025-07-04
998,190,7,Like,2025-02-14
999,190,11,Like,2025-02-17
1000,190,10,Comment,2025-02-08
1001,190,25,Share,2025-02-11
1002,190,50,Like,2025-02-08
1003,190,39,Share,2025-02-11
1004,191,45,Share,2025-02-02
1005,191,24,Share,2025-02-05
1006,191,16,Share,2025-02-06
1007,191,24,Share,2025-02-06
1008,191,10,Like,2025-02-09
1009,191,42,Like,2025-02-09
1010,191,15,Comment,2025-02-03
1011,191,6,Share,2025-02-06
1012,191,33,Share,2025-02-09
1013,191,37,Share,2025-02-06
1014,192,26,Like,2025-03-17
1015,192,10,Share,2025-03-12
1016,193,14,Comment,2025-03-03
1017,193,18,Share,2025-02-27
1018,193,12,Like,2025-03-01
1019,193,9,Share,2025-02-27
1020,193,15,Like,2025-02-28
1021,193,22,Share,2025-02-28
1022,194,7,Share,2025-03-03
1023,194,39,Comment,2025-03-04
1024,194,42,Comment,2025-02-28
1025,194,9,Comment,2025-03-01
1026,194,23,Like,2025-03-02
1027,195,32,Like,2025-07-04
1028,195,10,Comment,2025-07-04
1029,195,29,Like,2025-07-05
1030,195,1,Share,2025-07-08
1031,196,26,Comment,2025-02-28
1032,196,3,Share,2025-03-07
1033,196,11,Comment,2025-03-08
1034,196,13,Share,2025-03-03
1035,196,11,Share,2025-02-26
1036,196,26,Share,2025-03-05
1037,196,14,Comment,2025-03-04
1038,196,31,Comment,2025-02-28
1039,196,15,Share,2025-03-05
1040,197,16,Like,2024-12-11
1041,197,27,Share,2024-12-13
1042,197,27,Like,2024-12-06
1043,197,37,Like,2024-12-11
1044,197,48,Comment,2024-12-13
1045,197,22,Like,2024-12-11
1046,197,22,Share,2024-12-07
1047,197,12,Comment,2024-12-06
1048,197,27,Comment,2024-12-07
1049,197,45,Comment,2024-12-10
1050,198,17,Share,2025-02-07
1051,198,20,Like,2025-02-16
1052,198,30,Share,2025-02-09
1053,198,11,Like,2025-02-07
1054,198,42,Comment,2025-02-15
1055,198,10,Comment,2025-02-09
1056,198,6,Like,2025-02-13
1057,198,33,Comment,2025-02-10
1058,199,41,Share,2025-04-12
1059,199,8,Share,2025-04-10
1060,199,23,Share,2025-04-11
1061,199,16,Comment,2025-04-12
1062,199,47,Comment,2025-04-03
1063,199,34,Comment,2025-04-06
1064,200,23,Share,2025-03-07
